target_time_utc,target_time_local,target_interval_start_utc,target_interval_start_local,13812_anti_clockwise,13812_clockwise,13814_anti_clockwise,13814_clockwise,13820_anti_clockwise,13820_clockwise,13823_anti_clockwise,13823_clockwise,13826_anti_clockwise,13827_clockwise,13829_clockwise,13837_clockwise,15673_clockwise,15675_anti_clockwise,15675_clockwise,15681_anti_clockwise,15681_clockwise,15682_anti_clockwise,15682_clockwise,15685_clockwise,15687_anti_clockwise,15687_clockwise,15692_anti_clockwise,15693_clockwise,22660_clockwise,22712_anti_clockwise,22712_clockwise,22713_anti_clockwise,22713_clockwise,22715_anti_clockwise,22716_clockwise,22718_anti_clockwise,22718_clockwise,22730_anti_clockwise,22730_clockwise,22744_clockwise,25759_anti_clockwise,40853_anti_clockwise,40853_clockwise,45293_anti_clockwise,45294_clockwise,45298_anti_clockwise,45298_clockwise,45299_anti_clockwise,45301_anti_clockwise,45301_clockwise,45303_clockwise,45306_anti_clockwise,45306_clockwise,45311_anti_clockwise,45311_clockwise,45317_anti_clockwise,45318_clockwise,45326_clockwise,45523_anti_clockwise,47162_anti_clockwise,47163_clockwise,47166_anti_clockwise,47507_anti_clockwise,47519_anti_clockwise,47520_clockwise,47522_clockwise,47523_anti_clockwise,47523_clockwise,47524_anti_clockwise,47524_clockwise,47526_anti_clockwise,47526_clockwise,47528_anti_clockwise,47530_anti_clockwise,47532_anti_clockwise,47534_anti_clockwise,47535_anti_clockwise,47535_clockwise,47538_anti_clockwise,47542_anti_clockwise,47548_anti_clockwise,47551_anti_clockwise,47554_anti_clockwise,47557_anti_clockwise,47572_clockwise,47575_clockwise,47581_clockwise,47585_anti_clockwise,47586_clockwise,47589_anti_clockwise,47589_clockwise,47592_anti_clockwise,47592_clockwise,47594_anti_clockwise,47597_anti_clockwise,47597_clockwise,47598_clockwise,47607_anti_clockwise,47623_anti_clockwise,47625_anti_clockwise,47625_clockwise,47626_clockwise,47629_anti_clockwise,47631_anti_clockwise,47632_clockwise,47634_clockwise,47784_anti_clockwise,47789_anti_clockwise,47789_clockwise,47792_anti_clockwise,47792_clockwise,47798_clockwise,47801_anti_clockwise,47801_clockwise,47803_clockwise,47805_anti_clockwise,49226_anti_clockwise,49226_clockwise,49229_anti_clockwise,49229_clockwise,49233_anti_clockwise,49235_clockwise,49247_clockwise,49253_anti_clockwise,49255_clockwise,49259_anti_clockwise,49261_clockwise,49269_anti_clockwise,49269_clockwise,49289_anti_clockwise,49306_clockwise,49308_clockwise,49312_clockwise,49313_anti_clockwise,49315_anti_clockwise,49560_clockwise,49790_anti_clockwise,49791_anti_clockwise,49791_clockwise,49794_anti_clockwise,49794_clockwise,49796_anti_clockwise,49798_anti_clockwise,49800_anti_clockwise,49802_anti_clockwise,49806_anti_clockwise,49809_anti_clockwise,49811_anti_clockwise,49811_clockwise,49824_anti_clockwise,49825_anti_clockwise,49825_clockwise,49826_anti_clockwise,49826_clockwise,49829_clockwise,49844_anti_clockwise,49915_anti_clockwise,52421_anti_clockwise,52632_anti_clockwise
2025-02-07T01:45:00Z,2025-02-07T01:45:00+0000,2025-02-07T01:40:00Z,2025-02-07T01:40:00+0000,21.432327,26.022703,22.479898,21.477194,16.058949,11.912374,30.996420,32.719921,30.681158,27.265793,28.346163,13.309102,17.617264,32.393139,35.462311,16.132004,16.783094,26.792343,25.761780,19.522028,29.055750,28.290960,24.590208,21.209131,27.148590,24.079187,21.381517,11.888237,20.415504,23.278769,19.206041,25.933817,22.114174,16.006250,23.906549,14.666636,25.833120,19.285868,23.878241,32.011776,32.146488,31.163633,26.292002,24.141586,30.271187,26.307928,20.173573,19.698183,17.715954,27.352493,29.804831,25.806221,22.850245,31.532515,20.904741,19.057060,10.014705,25.053940,30.837517,36.654285,40.881668,19.698929,29.507238,25.486715,21.053150,23.483541,30.640549,20.488817,25.543579,26.223249,30.065735,34.927555,24.252260,23.535385,24.596756,19.222673,38.577061,33.063259,28.281538,19.704168,19.318529,22.723518,25.925299,29.325964,23.456543,28.445044,18.979433,36.082531,28.841967,25.787523,30.396103,27.630905,21.680895,22.784071,25.926462,16.421967,14.801453,17.044491,24.917444,29.033632,27.359701,35.062870,30.243322,31.020594,25.216436,23.035482,22.297819,16.185909,20.879930,17.400475,16.429922,24.979918,26.560041,21.420500,26.829643,27.715637,27.526644,27.698294,25.774267,30.451002,14.682836,26.804468,21.422844,20.142427,14.215965,37.562214,28.551720,26.632523,12.399951,7.524648,31.208323,24.486898,16.841978,21.413717,30.912783,25.658743,13.438310,21.956270,20.018652,29.250458,31.691071,9.686769,16.782082,24.118433,21.569237,22.714010,21.857880,21.610300,22.325155,22.983002,16.306349,23.990450,18.037172,28.838789,21.722738
2025-02-07T01:50:00Z,2025-02-07T01:50:00+0000,2025-02-07T01:45:00Z,2025-02-07T01:45:00+0000,21.499680,26.129692,22.559671,21.478262,16.056540,11.825345,30.947205,32.651569,30.671854,27.119413,28.351456,13.218242,17.673460,32.740620,35.596218,16.261366,16.868874,26.763855,25.959921,19.637682,29.200348,28.453140,24.666986,20.985697,27.170256,24.036489,21.585058,12.026207,20.477793,23.399508,19.363216,25.810776,22.222834,16.125387,23.892984,14.581421,25.168913,19.287539,24.367104,31.900589,31.853064,31.166983,26.626913,24.258118,30.405701,26.472441,20.072678,19.662947,18.029579,27.310209,29.897436,25.860369,22.798784,31.456301,20.929619,19.266459,9.934941,25.013628,30.773966,36.888477,40.908905,19.613449,29.679800,25.416407,21.418251,23.658945,30.566803,20.462618,25.553457,26.131643,30.060249,34.988094,24.065948,23.632971,24.580591,19.270432,38.593395,33.094421,28.315521,19.855030,19.364260,22.802687,26.008886,29.577240,23.563669,28.355429,19.080374,36.142178,28.444113,25.719109,30.748718,28.066446,22.243570,22.876898,25.928520,16.269123,14.979177,16.988756,24.926474,28.942856,27.363688,35.116592,30.161585,30.954569,25.167982,23.087843,22.306181,16.372442,21.325731,17.520741,16.542906,25.014952,26.649088,21.623182,26.869783,27.724024,27.532713,27.549316,25.802864,30.520880,14.645977,26.976425,21.322241,20.179806,14.404248,37.642567,28.836523,26.441589,12.371013,7.396721,31.385141,24.576408,16.970102,20.905107,30.715942,25.787277,13.697322,21.944704,19.943588,29.143883,31.677786,9.584949,16.862610,24.226028,21.626518,22.781668,21.537146,21.674721,22.206949,22.675964,16.337275,23.852539,18.030106,28.892838,21.881468
2025-02-07T01:55:00Z,2025-02-07T01:55:00+0000,2025-02-07T01:50:00Z,2025-02-07T01:50:00+0000,21.669724,26.300863,22.639532,21.546967,16.001030,11.943316,31.114065,32.698460,30.853289,27.301781,28.563814,13.208797,17.691753,33.118866,35.600674,16.386322,16.718374,26.690002,25.980272,19.698444,29.236176,28.637049,24.587585,21.036163,27.382759,24.181236,21.570847,11.942754,20.411955,23.444525,19.460150,25.760635,22.269020,16.221785,23.761267,14.444219,25.435272,19.289658,24.703941,32.024426,32.397079,31.113295,26.941469,24.265959,30.336393,26.637327,20.115524,19.780197,18.350718,27.292160,29.858561,26.003433,22.289755,31.582100,20.945227,19.334135,9.902396,24.991562,30.760315,36.977325,41.074905,19.591049,29.699829,25.596998,21.697153,23.833654,30.730255,20.531317,25.784781,26.025213,29.980806,34.933956,24.182594,23.473753,24.823502,19.260612,38.526245,32.995785,28.369535,20.019354,19.415098,22.861574,26.096472,29.719156,23.702177,28.523867,18.849577,36.114761,28.328943,25.691721,31.057947,28.368963,21.900263,22.804853,25.888678,16.288122,14.777694,16.950979,24.964453,29.037338,27.509588,35.064999,30.149351,31.224152,25.400335,23.148773,22.356911,16.165277,21.294752,17.524942,16.753494,24.972006,26.805758,21.908468,27.004507,27.761688,27.590948,27.809832,25.823561,30.554016,14.682881,27.062235,21.418386,20.324974,14.486168,37.671162,28.851519,26.859316,12.311049,7.408743,31.436890,24.593428,16.974215,20.264345,30.704763,25.851553,13.838159,20.960165,19.838194,29.358507,31.747009,9.612549,16.960028,24.289026,21.753624,22.769510,21.102554,21.261988,21.928953,21.525467,16.407454,23.911329,17.941885,28.847816,21.983521
2025-02-07T02:00:00Z,2025-02-07T02:00:00+0000,2025-02-07T01:55:00Z,2025-02-07T01:55:00+0000,21.760536,26.279175,22.759203,21.610132,15.977223,11.877080,31.100096,32.848721,30.642990,27.295677,28.556305,13.788369,17.658297,33.205090,35.592861,16.480276,16.825813,26.512711,25.812929,19.547073,29.073624,28.794466,24.428968,20.509806,27.327429,24.272263,21.434372,11.696235,20.401243,23.299423,19.440653,25.845846,22.328604,16.351217,23.865295,14.509379,25.110987,19.284273,25.024725,32.098850,32.443501,30.959244,27.010675,24.493616,30.305597,26.750086,20.073639,19.971056,18.296892,27.383791,29.793173,25.644049,21.890495,31.601387,20.875635,19.478508,9.884448,24.994719,30.801727,37.022419,41.227619,19.702166,29.680185,25.520561,21.715370,23.667303,30.559881,20.364279,25.546066,25.950029,29.988714,34.871353,24.452883,23.637064,24.727575,19.401724,38.512138,32.934475,27.951403,20.045546,19.403978,22.906281,26.079668,29.697123,23.655954,28.510138,18.975817,36.254665,28.520426,25.664831,31.222631,28.662313,21.919634,22.660780,25.932539,16.329594,15.071477,16.955175,24.959791,29.011438,27.340803,35.005100,30.006012,31.198374,25.515764,23.130388,22.352951,16.345346,21.186558,17.462915,16.765764,25.107300,26.756187,22.009186,26.880646,27.497375,27.611883,27.712616,25.725740,30.513685,14.737390,26.999426,21.429434,20.363390,14.651071,37.683983,28.768549,27.114342,12.317983,7.409172,31.445246,24.606863,16.904242,20.343781,30.486017,25.835037,13.952577,21.200741,19.801542,29.203299,31.678604,9.754821,16.857788,24.387350,21.718550,22.758072,21.524286,21.586420,21.911901,21.700335,16.396629,23.607737,18.086348,28.881205,21.781906
2025-02-07T02:05:00Z,2025-02-07T02:05:00+0000,2025-02-07T02:00:00Z,2025-02-07T02:00:00+0000,21.669935,26.195715,22.814535,21.727476,16.108908,11.859131,31.206963,32.871887,30.798811,27.258314,28.538984,15.009774,17.553526,33.263630,35.637798,16.297152,16.784494,26.558973,25.478590,19.666862,28.647810,29.081848,24.606676,20.704435,27.390768,24.279778,21.553429,11.587585,20.376129,23.267096,19.562813,25.913565,22.332670,16.356760,23.795034,14.629620,25.202616,19.254045,24.637335,31.593254,31.610413,31.047272,27.117807,24.529188,30.483973,26.580673,20.052279,20.089012,18.234224,27.540091,29.842651,25.772921,22.137568,31.544373,20.971514,19.531855,9.802880,25.142107,30.673998,37.237522,41.362774,19.625986,29.701197,25.568979,21.916138,23.840569,30.628761,20.450186,25.817377,25.980246,29.877182,34.866188,24.127100,23.717789,24.591551,19.377728,38.552383,32.962757,27.996283,19.972601,19.380926,22.872581,26.051584,29.405663,23.485809,28.445898,18.846916,36.184277,28.423300,25.546354,31.264154,29.080437,21.428911,22.927588,25.936752,16.425821,14.853050,16.945778,24.892252,28.820692,27.362272,34.986614,30.033819,31.249128,25.632273,23.205040,22.390276,16.500147,21.219917,17.758776,16.727570,25.112513,26.888723,22.202307,26.889605,27.514282,27.561127,27.768465,25.657732,30.032717,14.652607,26.837799,21.385935,20.297281,14.823607,37.740902,28.683607,27.314066,12.432712,7.596503,31.387680,24.551394,16.992302,20.474615,30.536804,26.049080,14.063251,21.430634,19.848524,29.285608,31.741552,9.833770,16.812521,24.481909,21.680857,22.728113,22.001869,21.724936,21.997345,22.257166,16.343039,23.683655,17.991568,28.836817,21.778625
2025-02-07T02:10:00Z,2025-02-07T02:10:00+0000,2025-02-07T02:05:00Z,2025-02-07T02:05:00+0000,21.609123,26.182074,22.922607,21.816889,16.293634,11.771474,31.257515,32.897823,30.921051,27.344961,28.544989,15.303988,17.582472,33.432232,35.724522,16.178759,16.764750,26.491095,25.206366,19.426304,28.882278,29.235888,24.683790,21.139534,27.365084,24.307467,21.494993,11.473966,20.398796,23.178362,19.588011,25.880014,22.287109,16.687317,23.840593,14.772685,25.364250,19.268463,24.533438,31.719202,31.523642,31.165396,27.605690,24.267426,30.616104,26.415640,20.061224,20.043879,18.385771,27.494406,29.932703,25.862587,22.184149,31.489542,21.104496,19.539858,9.808983,25.194839,31.022018,37.172894,41.395767,19.650696,29.816559,25.576212,22.013193,23.870584,30.665342,20.478846,26.086342,25.879570,29.744232,34.905910,23.505079,23.818048,24.619654,19.594633,38.617676,32.790722,27.957306,20.054541,19.406906,22.777594,25.958735,29.472082,23.379339,28.585421,19.000219,36.315159,28.728806,25.545923,31.674921,28.986603,21.257727,22.975027,25.917730,16.386534,14.956548,16.925785,24.926432,28.878387,27.251360,35.025238,30.015009,31.317648,25.581062,23.185219,22.379587,16.172022,21.092768,17.745287,16.851896,25.172670,26.741613,21.879618,26.789751,27.598381,27.525269,27.824553,25.618658,30.095985,14.667740,26.873953,21.393442,20.374435,14.864964,37.611950,28.834574,27.040749,12.547427,7.553095,31.194016,24.471426,17.023645,20.569162,30.605188,26.137400,14.192067,21.596441,19.848921,29.349365,31.795609,9.795413,16.826731,24.424032,21.868223,22.711615,22.340296,21.980003,22.024961,22.665079,16.395933,23.765852,18.082645,28.888771,21.996168
2025-02-07T02:15:00Z,2025-02-07T02:15:00+0000,2025-02-07T02:10:00Z,2025-02-07T02:10:00+0000,21.572924,26.118200,22.996862,21.735830,16.230698,12.698285,31.207430,32.836613,30.992712,27.432426,28.465448,15.601242,17.618967,33.483799,35.856853,16.267433,16.708799,26.447001,25.427917,19.399775,29.043680,29.155375,24.662010,20.673849,27.533522,24.466017,21.361107,11.520737,20.133753,23.062683,19.580286,25.700365,22.258051,16.251194,23.908014,14.743023,25.717102,19.331984,24.227621,31.835342,31.790625,31.405993,27.702089,23.888319,30.748400,26.532797,19.915754,20.099360,18.274370,27.535240,29.589228,25.925421,21.955324,31.529863,21.023397,19.649488,9.859122,25.292547,30.909327,37.178596,41.350506,19.670237,29.850229,25.550226,21.896675,23.859877,30.697798,20.413628,26.047892,25.890314,29.822611,35.076733,23.675791,23.580286,24.521246,19.522120,38.643223,32.862476,27.838923,20.008720,19.353146,22.785128,26.044825,29.501442,23.280985,28.549170,19.054390,35.862942,28.402626,25.353155,30.209372,28.936852,20.669161,22.957335,25.893524,16.413221,14.784019,16.922432,24.889288,28.735367,27.129311,35.007481,29.936148,31.215256,25.567759,23.192049,22.402802,16.078239,21.181389,17.984224,16.814720,25.349356,26.921892,20.543812,26.776278,27.838324,27.455282,27.545435,25.747751,29.598564,14.638350,26.923193,21.452650,20.631601,15.064056,37.613396,28.897116,26.171991,12.594070,7.535333,31.248251,24.442343,16.918863,20.788366,30.493963,25.931944,14.298953,21.649652,19.764734,29.482910,31.501211,10.000141,16.861143,24.639521,21.840670,22.738434,22.677004,22.280897,22.035072,22.796938,16.528763,23.733324,17.930935,29.044397,21.940355
2025-02-07T02:20:00Z,2025-02-07T02:20:00+0000,2025-02-07T02:15:00Z,2025-02-07T02:15:00+0000,21.544889,26.040932,23.005445,21.683359,16.081194,12.480830,31.257185,32.953949,31.108229,27.387232,28.351450,15.844746,17.498192,33.554127,35.933285,16.101494,16.664532,26.406839,25.513397,19.387865,29.327665,28.941763,24.589548,20.743895,27.547058,24.251844,21.494965,11.264628,20.104240,23.056473,19.634691,25.823008,22.251844,16.791922,23.704535,14.601192,26.032730,19.327705,24.216423,31.960897,31.642435,31.225046,28.067772,24.110794,30.777613,26.520576,19.934391,20.031588,18.185484,27.391830,29.331985,26.027357,22.570953,31.544985,21.032274,19.594519,9.851228,25.297968,30.981417,37.317307,41.465397,19.758345,29.885347,25.589447,21.533194,23.867990,30.771944,20.360104,26.174469,25.837891,29.855972,35.165466,23.358973,23.284645,24.579191,19.322334,38.746304,32.956882,27.905502,20.060637,19.332701,22.816292,26.139086,29.470785,23.367918,28.620811,19.037594,36.202946,28.748795,25.340952,31.635996,28.194361,20.356226,22.947279,25.902863,16.047581,14.765523,16.937284,24.875801,28.902617,27.060598,35.122463,30.011209,31.158907,25.564753,23.191839,22.446081,16.233955,21.114309,17.730339,16.996803,25.275805,26.860474,20.681715,26.703979,27.781492,27.658777,27.469955,25.760614,29.853529,14.674660,27.069624,21.478455,20.804739,14.967492,37.731018,28.949173,26.115805,12.634880,7.548206,31.265343,24.337809,16.937765,21.105600,30.310266,25.849581,14.297607,21.809860,19.571505,29.597435,31.721121,9.982364,16.792353,24.655596,21.882627,22.757378,22.570593,22.250214,22.070501,23.087645,16.551180,23.860121,17.890034,28.973673,22.078291
2025-02-07T02:25:00Z,2025-02-07T02:25:00+0000,2025-02-07T02:20:00Z,2025-02-07T02:20:00+0000,21.381933,26.108049,23.065056,21.566093,16.257349,12.312537,31.431421,32.839077,31.247032,27.311035,28.475388,15.440453,17.555553,33.569847,35.960484,16.106827,16.801720,26.130781,25.811518,19.233606,29.613523,28.634359,24.661598,21.020498,27.377991,24.200821,21.595411,11.349441,20.221128,23.070887,19.698172,25.904312,22.300913,16.469313,23.587120,14.646473,25.951891,19.308874,24.079147,32.022381,32.018566,31.265371,27.970444,24.005186,30.757410,26.375319,19.951059,20.158823,18.162819,27.352707,29.354071,26.009806,22.672770,31.497599,21.065254,19.547129,9.890713,25.365332,31.078844,37.261471,41.513458,19.872149,30.041595,25.494822,21.964682,24.025917,30.777231,20.459978,26.127848,25.707129,29.959183,35.326618,23.288561,23.128202,24.499611,19.401903,38.862370,32.851780,27.703522,20.105358,19.435692,22.841742,26.038681,29.363846,23.283808,28.652283,19.486662,36.189880,28.624228,25.322546,31.513842,26.812912,20.104759,23.132828,25.966316,16.562471,14.696133,17.019039,24.869394,28.959244,27.009409,35.311291,29.954155,30.944620,25.510803,23.289923,22.582785,16.463549,20.917318,17.954268,16.974665,25.464865,26.775167,20.339968,26.774248,27.645380,27.432510,27.384233,25.911562,29.880560,14.662511,26.896713,21.428970,21.067862,14.981692,37.802139,28.833277,25.873472,12.638245,7.654874,31.313231,24.280235,16.851189,21.365850,30.388588,25.851904,14.311833,22.000551,19.406860,29.671583,31.767782,9.918220,16.753759,24.852972,21.831497,22.662748,21.998650,21.805574,21.436953,22.627569,16.553335,23.991575,17.886629,28.887579,21.645681
2025-02-07T02:30:00Z,2025-02-07T02:30:00+0000,2025-02-07T02:25:00Z,2025-02-07T02:25:00+0000,21.656187,26.077696,23.110992,21.634233,16.356194,12.339912,31.597200,33.002872,31.317598,27.504311,28.557655,15.104047,17.267555,33.417267,35.647228,16.257833,16.792906,25.966360,25.606394,18.831642,29.502249,28.634626,24.578955,20.990103,27.306488,24.198479,21.548332,11.327279,20.086784,23.133011,19.805731,26.001282,22.257029,16.596140,23.490271,14.324250,26.092764,19.320330,23.554220,31.883356,31.872705,31.176147,27.977180,23.879890,30.872519,26.577452,20.013952,20.174780,18.241446,27.287941,29.071899,26.032997,22.352461,31.183279,21.109322,19.491167,9.880906,25.366327,31.073746,37.512905,41.410549,19.774981,30.052698,25.393339,21.804636,23.864250,30.723495,20.396568,26.025721,25.580194,29.915581,35.371571,22.816599,23.187149,24.636709,19.368652,38.833668,32.593384,27.677755,20.157896,19.446609,23.045187,26.031046,29.304018,23.304260,28.278625,19.383469,35.775669,27.999094,25.150003,30.389206,25.901857,19.943710,22.985062,25.995432,16.442511,14.839335,17.175255,24.850967,28.927061,26.947134,35.393204,29.919846,31.254372,25.608847,23.315636,22.500900,16.225031,21.193773,18.022997,16.969786,25.526415,26.899389,20.336029,26.909807,28.010893,27.474268,27.016596,26.001717,29.523840,14.612430,27.061775,21.225439,21.106033,15.071648,37.738911,28.852190,26.080877,12.560308,7.631207,31.350021,24.268255,16.791601,21.368628,30.397516,25.899496,14.331790,21.917749,19.333168,29.724388,31.661066,9.828836,16.740496,24.751322,21.874298,22.664215,21.892008,21.896669,21.630445,22.869492,16.554201,23.555792,17.968992,29.009460,21.583710
